"";"Ecoregion";"Year";"dimension";"n";"mean_value";"sd_value";"pval";"coeff"
"73";"Adriatic Sea";2018;"MF1";52;-1,45510256627108;1,7974521035031;0,123054228599915;-0,0140682905535297
"74";"Adriatic Sea";2018;"MF2";52;0,356045582807052;0,921512266671778;0,0362764976713012;-0,0096944087453344
"75";"Adriatic Sea";2018;"MF3";52;1,22126325187018;0,8356613947209;0,242418448467026;-0,00838842812576033
"76";"Aegean-Levantine
Sea";1994;"MF1";20;0,27677512446361;2,08470540794784;0,397821917747981;-0,0270385124578311
"77";"Aegean-Levantine
Sea";1994;"MF2";20;0,935600128808009;1,14959592514517;0,40559707239899;0,0102964870553944
"78";"Aegean-Levantine
Sea";1994;"MF3";20;1,96032573050677;0,780401883625046;0,901142126491779;0,0015607104589512
"79";"Aegean-Levantine
Sea";1995;"MF1";6;0,659115773538324;1,9443311653235;0,397821917747981;-0,0270385124578311
"80";"Aegean-Levantine
Sea";1995;"MF2";6;0,333229492970234;1,24464846627408;0,40559707239899;0,0102964870553944
"81";"Aegean-Levantine
Sea";1995;"MF3";6;1,22396840605443;0,750832386022559;0,901142126491779;0,0015607104589512
"82";"Aegean-Levantine
Sea";1996;"MF1";10;-0,128311287944659;1,39836136548683;0,397821917747981;-0,0270385124578311
"83";"Aegean-Levantine
Sea";1996;"MF2";10;-0,0650296349351857;1,13889383026991;0,40559707239899;0,0102964870553944
"84";"Aegean-Levantine
Sea";1996;"MF3";10;2,04614192842125;0,798579843059275;0,901142126491779;0,0015607104589512
"85";"Aegean-Levantine
Sea";1997;"MF1";18;1,47345753562207;2,74588320189205;0,397821917747981;-0,0270385124578311
"86";"Aegean-Levantine
Sea";1997;"MF2";18;0,814997608232545;1,12634638697832;0,40559707239899;0,0102964870553944
"87";"Aegean-Levantine
Sea";1997;"MF3";18;1,1369794934246;1,1896149508968;0,901142126491779;0,0015607104589512
"88";"Aegean-Levantine
Sea";1998;"MF1";20;1,63483841026505;3,04775034150263;0,397821917747981;-0,0270385124578311
"89";"Aegean-Levantine
Sea";1998;"MF2";20;1,09188947373762;1,43789403446538;0,40559707239899;0,0102964870553944
"90";"Aegean-Levantine
Sea";1998;"MF3";20;1,4927435450997;0,698736018027092;0,901142126491779;0,0015607104589512
"91";"Aegean-Levantine
Sea";1999;"MF1";20;2,63799660705151;2,4866854799382;0,397821917747981;-0,0270385124578311
"92";"Aegean-Levantine
Sea";1999;"MF2";20;1,21109647443497;1,06871957950134;0,40559707239899;0,0102964870553944
"93";"Aegean-Levantine
Sea";1999;"MF3";20;1,14770062513223;0,901640961584367;0,901142126491779;0,0015607104589512
"94";"Aegean-Levantine
Sea";2000;"MF1";20;2,46762245520973;2,83796495810516;0,397821917747981;-0,0270385124578311
"95";"Aegean-Levantine
Sea";2000;"MF2";20;1,02443265249027;1,26367059588832;0,40559707239899;0,0102964870553944
"96";"Aegean-Levantine
Sea";2000;"MF3";20;1,20049249509869;0,982381974488123;0,901142126491779;0,0015607104589512
"97";"Aegean-Levantine
Sea";2001;"MF1";4;3,13272129043777;0,564414403370374;0,397821917747981;-0,0270385124578311
"98";"Aegean-Levantine
Sea";2001;"MF2";4;1,11530728318268;0,690165172064427;0,40559707239899;0,0102964870553944
"99";"Aegean-Levantine
Sea";2001;"MF3";4;0,534609734731016;0,723799534823319;0,901142126491779;0,0015607104589512
"100";"Aegean-Levantine
Sea";2003;"MF1";24;0,678636819787321;2,94225119389652;0,397821917747981;-0,0270385124578311
"101";"Aegean-Levantine
Sea";2003;"MF2";24;1,00967671336147;1,03997141015486;0,40559707239899;0,0102964870553944
"102";"Aegean-Levantine
Sea";2003;"MF3";24;1,5217247858699;0,844568722632323;0,901142126491779;0,0015607104589512
"103";"Aegean-Levantine
Sea";2004;"MF1";26;1,0161269039197;2,07694479501739;0,397821917747981;-0,0270385124578311
"104";"Aegean-Levantine
Sea";2004;"MF2";26;0,928119951951242;0,939887544172527;0,40559707239899;0,0102964870553944
"105";"Aegean-Levantine
Sea";2004;"MF3";26;1,4292108636521;0,712711502653185;0,901142126491779;0,0015607104589512
"106";"Aegean-Levantine
Sea";2005;"MF1";18;0,969095569786033;1,93028280882824;0,397821917747981;-0,0270385124578311
"107";"Aegean-Levantine
Sea";2005;"MF2";18;1,1613592565876;0,723383102411052;0,40559707239899;0,0102964870553944
"108";"Aegean-Levantine
Sea";2005;"MF3";18;1,26745826525599;0,607719117204557;0,901142126491779;0,0015607104589512
"109";"Aegean-Levantine
Sea";2006;"MF1";26;1,2808237638233;3,04331593377008;0,397821917747981;-0,0270385124578311
"110";"Aegean-Levantine
Sea";2006;"MF2";26;1,3688562302316;1,18076857284533;0,40559707239899;0,0102964870553944
"111";"Aegean-Levantine
Sea";2006;"MF3";26;1,49658715866701;0,811246071204561;0,901142126491779;0,0015607104589512
"112";"Aegean-Levantine
Sea";2008;"MF1";24;0,531329499544303;3,06478911282621;0,397821917747981;-0,0270385124578311
"113";"Aegean-Levantine
Sea";2008;"MF2";24;0,826558722616237;1,04042992428499;0,40559707239899;0,0102964870553944
"114";"Aegean-Levantine
Sea";2008;"MF3";24;1,22091796905311;1,24920331804351;0,901142126491779;0,0015607104589512
"115";"Aegean-Levantine
Sea";2013;"MF1";10;0,047540610429244;1,90619954429175;0,397821917747981;-0,0270385124578311
"116";"Aegean-Levantine
Sea";2013;"MF2";10;1,24616392028586;0,95476864559427;0,40559707239899;0,0102964870553944
"117";"Aegean-Levantine
Sea";2013;"MF3";10;1,71418070347194;0,377590154779684;0,901142126491779;0,0015607104589512
"118";"Aegean-Levantine
Sea";2014;"MF1";24;0,0414937909456957;2,5748357007448;0,397821917747981;-0,0270385124578311
"119";"Aegean-Levantine
Sea";2014;"MF2";24;0,436367199956006;1,09248399150781;0,40559707239899;0,0102964870553944
"120";"Aegean-Levantine
Sea";2014;"MF3";24;1,88132184369434;0,885040554220099;0,901142126491779;0,0015607104589512
"121";"Aegean-Levantine
Sea";2016;"MF1";24;1,30476050903812;2,68154461243931;0,397821917747981;-0,0270385124578311
"122";"Aegean-Levantine
Sea";2016;"MF2";24;0,965054347515757;0,698341701041331;0,40559707239899;0,0102964870553944
"123";"Aegean-Levantine
Sea";2016;"MF3";24;1,27525214907047;0,712137957032519;0,901142126491779;0,0015607104589512
"124";"Aegean-Levantine
Sea";2018;"MF1";22;0,907801841310436;2,17140724578822;0,397821917747981;-0,0270385124578311
"125";"Aegean-Levantine
Sea";2018;"MF2";22;0,916906866099513;1,01245415456776;0,40559707239899;0,0102964870553944
"126";"Aegean-Levantine
Sea";2018;"MF3";22;1,351128287297;0,618580623576451;0,901142126491779;0,0015607104589512
"127";"Baltic Sea";1994;"MF1";58;-1,43695310149823;1,73579724048626;0,0112642089399445;-0,0255360233446861
"128";"Baltic Sea";1994;"MF2";58;0,129423774133763;0,847367093681225;0,00374291238632257;-0,0101885588591618
"129";"Baltic Sea";1994;"MF3";58;-1,55152139461154;0,843816927936695;4,94846134037595e-11;0,0281595701538397
"130";"Baltic Sea";1995;"MF1";64;-0,914258390933745;2,09720145580087;0,0112642089399445;-0,0255360233446861
"131";"Baltic Sea";1995;"MF2";64;0,0704568384659416;0,783568940245767;0,00374291238632257;-0,0101885588591618
"132";"Baltic Sea";1995;"MF3";64;-1,67018998641405;0,785587997492428;4,94846134037595e-11;0,0281595701538397
"133";"Baltic Sea";1996;"MF1";78;-0,629037863928126;2,16026504151639;0,0112642089399445;-0,0255360233446861
"134";"Baltic Sea";1996;"MF2";78;-0,071816351990408;0,935623567711747;0,00374291238632257;-0,0101885588591618
"135";"Baltic Sea";1996;"MF3";78;-1,48695498514893;1,02772647147705;4,94846134037595e-11;0,0281595701538397
"136";"Baltic Sea";1997;"MF1";67;-1,11186827903645;2,09933446273915;0,0112642089399445;-0,0255360233446861
"137";"Baltic Sea";1997;"MF2";67;-0,00317750654803156;0,73591889029356;0,00374291238632257;-0,0101885588591618
"138";"Baltic Sea";1997;"MF3";67;-1,45377076547062;0,749681262345949;4,94846134037595e-11;0,0281595701538397
"139";"Baltic Sea";1998;"MF1";72;-1,98574664468514;2,20009583626998;0,0112642089399445;-0,0255360233446861
"140";"Baltic Sea";1998;"MF2";72;-0,0592508195735701;1,10353382217392;0,00374291238632257;-0,0101885588591618
"141";"Baltic Sea";1998;"MF3";72;-1,34524011253847;0,694154587521429;4,94846134037595e-11;0,0281595701538397
"142";"Baltic Sea";1999;"MF1";77;-0,832505982322412;2,45575981838809;0,0112642089399445;-0,0255360233446861
"143";"Baltic Sea";1999;"MF2";77;-0,204786037238694;1,18937919762486;0,00374291238632257;-0,0101885588591618
"144";"Baltic Sea";1999;"MF3";77;-1,29825160461366;1,19861739579897;4,94846134037595e-11;0,0281595701538397
"145";"Baltic Sea";2000;"MF1";73;-1,16790832043692;1,76025630890336;0,0112642089399445;-0,0255360233446861
"146";"Baltic Sea";2000;"MF2";73;-0,0739220844848296;0,700540576247201;0,00374291238632257;-0,0101885588591618
"147";"Baltic Sea";2000;"MF3";73;-1,37565273133736;1,08612814540471;4,94846134037595e-11;0,0281595701538397
"148";"Baltic Sea";2001;"MF1";73;-1,1120264817094;2,08624962391791;0,0112642089399445;-0,0255360233446861
"149";"Baltic Sea";2001;"MF2";73;-0,275644739959311;0,773209930655727;0,00374291238632257;-0,0101885588591618
"150";"Baltic Sea";2001;"MF3";73;-1,10546120088062;1,19174783083917;4,94846134037595e-11;0,0281595701538397
"151";"Baltic Sea";2002;"MF1";65;-1,36475118318958;1,56052588241672;0,0112642089399445;-0,0255360233446861
"152";"Baltic Sea";2002;"MF2";65;-0,195395326288166;0,78125561404919;0,00374291238632257;-0,0101885588591618
"153";"Baltic Sea";2002;"MF3";65;-1,11540654088588;1,01225570489128;4,94846134037595e-11;0,0281595701538397
"154";"Baltic Sea";2003;"MF1";135;-1,25721474028032;2,28061910466554;0,0112642089399445;-0,0255360233446861
"155";"Baltic Sea";2003;"MF2";135;0,0440038404368992;1,08994619897318;0,00374291238632257;-0,0101885588591618
"156";"Baltic Sea";2003;"MF3";135;-1,20220965808697;1,49645874380736;4,94846134037595e-11;0,0281595701538397
"157";"Baltic Sea";2004;"MF1";127;-1,30720590160723;1,99449140088274;0,0112642089399445;-0,0255360233446861
"158";"Baltic Sea";2004;"MF2";127;0,0757321718533703;0,908012371599105;0,00374291238632257;-0,0101885588591618
"159";"Baltic Sea";2004;"MF3";127;-1,20063740324059;1,2677788257534;4,94846134037595e-11;0,0281595701538397
"160";"Baltic Sea";2005;"MF1";138;-1,20753882917605;1,95295855504405;0,0112642089399445;-0,0255360233446861
"161";"Baltic Sea";2005;"MF2";138;-0,0296166139700561;0,971759353548924;0,00374291238632257;-0,0101885588591618
"162";"Baltic Sea";2005;"MF3";138;-1,16027559189304;1,20188411916228;4,94846134037595e-11;0,0281595701538397
"163";"Baltic Sea";2006;"MF1";134;-1,77937425326643;1,98562956725678;0,0112642089399445;-0,0255360233446861
"164";"Baltic Sea";2006;"MF2";134;0,243424498357678;0,755548820342834;0,00374291238632257;-0,0101885588591618
"165";"Baltic Sea";2006;"MF3";134;-1,18692228308259;1,20332624556165;4,94846134037595e-11;0,0281595701538397
"166";"Baltic Sea";2007;"MF1";132;-1,47120007075483;1,83632571900806;0,0112642089399445;-0,0255360233446861
"167";"Baltic Sea";2007;"MF2";132;-0,033492703605877;0,720361887591751;0,00374291238632257;-0,0101885588591618
"168";"Baltic Sea";2007;"MF3";132;-1,12671375492245;1,02472698348405;4,94846134037595e-11;0,0281595701538397
"169";"Baltic Sea";2008;"MF1";141;-0,971687743285368;1,84618886541173;0,0112642089399445;-0,0255360233446861
"170";"Baltic Sea";2008;"MF2";141;0,0192466593492354;0,730091474848758;0,00374291238632257;-0,0101885588591618
"171";"Baltic Sea";2008;"MF3";141;-1,2183229801247;0,968861136120077;4,94846134037595e-11;0,0281595701538397
"172";"Baltic Sea";2009;"MF1";126;-0,526990553478187;1,73176520246433;0,0112642089399445;-0,0255360233446861
"173";"Baltic Sea";2009;"MF2";126;-0,127151365221507;0,818017421615045;0,00374291238632257;-0,0101885588591618
"174";"Baltic Sea";2009;"MF3";126;-1,20818489456125;1,06180745895847;4,94846134037595e-11;0,0281595701538397
"175";"Baltic Sea";2010;"MF1";160;-0,973612469884036;1,98185719781175;0,0112642089399445;-0,0255360233446861
"176";"Baltic Sea";2010;"MF2";160;-0,155129251578048;0,852494206933039;0,00374291238632257;-0,0101885588591618
"177";"Baltic Sea";2010;"MF3";160;-1,22779426131994;0,997055019285539;4,94846134037595e-11;0,0281595701538397
"178";"Baltic Sea";2011;"MF1";144;-1,29888064600411;2,18610584527017;0,0112642089399445;-0,0255360233446861
"179";"Baltic Sea";2011;"MF2";144;-0,0741116965807494;0,860629232373586;0,00374291238632257;-0,0101885588591618
"180";"Baltic Sea";2011;"MF3";144;-0,886809233367801;1,58861349734448;4,94846134037595e-11;0,0281595701538397
"181";"Baltic Sea";2012;"MF1";137;-1,66864093334977;1,90062210719779;0,0112642089399445;-0,0255360233446861
"182";"Baltic Sea";2012;"MF2";137;-0,154511826755477;0,955764165207876;0,00374291238632257;-0,0101885588591618
"183";"Baltic Sea";2012;"MF3";137;-0,967161470553261;1,04506792072245;4,94846134037595e-11;0,0281595701538397
"184";"Baltic Sea";2013;"MF1";150;-1,5308856063936;1,73159519502038;0,0112642089399445;-0,0255360233446861
"185";"Baltic Sea";2013;"MF2";150;-0,0846004724557775;0,794250658331206;0,00374291238632257;-0,0101885588591618
"186";"Baltic Sea";2013;"MF3";150;-1,03671095771211;1,05814771264993;4,94846134037595e-11;0,0281595701538397
"187";"Baltic Sea";2014;"MF1";139;-1,38433483090726;1,85029590194758;0,0112642089399445;-0,0255360233446861
"188";"Baltic Sea";2014;"MF2";139;-0,296046312538016;0,858737949684234;0,00374291238632257;-0,0101885588591618
"189";"Baltic Sea";2014;"MF3";139;-0,959810153291753;0,93745892396004;4,94846134037595e-11;0,0281595701538397
"190";"Baltic Sea";2015;"MF1";142;-1,42378370661692;1,77987957900935;0,0112642089399445;-0,0255360233446861
"191";"Baltic Sea";2015;"MF2";142;-0,320068743721557;0,857599937002437;0,00374291238632257;-0,0101885588591618
"192";"Baltic Sea";2015;"MF3";142;-0,914853573954642;0,974947070615965;4,94846134037595e-11;0,0281595701538397
"193";"Baltic Sea";2016;"MF1";154;-1,72167806923587;2,16359572347685;0,0112642089399445;-0,0255360233446861
"194";"Baltic Sea";2016;"MF2";154;-0,263295734945365;0,881713932320942;0,00374291238632257;-0,0101885588591618
"195";"Baltic Sea";2016;"MF3";154;-0,888616596723833;0,922430466265827;4,94846134037595e-11;0,0281595701538397
"196";"Baltic Sea";2017;"MF1";155;-1,68255076800557;1,83948805517889;0,0112642089399445;-0,0255360233446861
"197";"Baltic Sea";2017;"MF2";155;-0,221082931065593;0,84922511619979;0,00374291238632257;-0,0101885588591618
"198";"Baltic Sea";2017;"MF3";155;-0,910295669473298;0,850635766596528;4,94846134037595e-11;0,0281595701538397
"199";"Baltic Sea";2018;"MF1";149;-1,82400426510739;1,86273721944304;0,0112642089399445;-0,0255360233446861
"200";"Baltic Sea";2018;"MF2";149;-0,228094134522435;0,821002838980965;0,00374291238632257;-0,0101885588591618
"201";"Baltic Sea";2018;"MF3";149;-0,880746362671223;0,943674092827312;4,94846134037595e-11;0,0281595701538397
"202";"Baltic Sea";2019;"MF1";139;-2,15646848625728;1,93793527074539;0,0112642089399445;-0,0255360233446861
"203";"Baltic Sea";2019;"MF2";139;-0,222645341933587;0,776454451900428;0,00374291238632257;-0,0101885588591618
"204";"Baltic Sea";2019;"MF3";139;-0,698944632605865;0,944339837057992;4,94846134037595e-11;0,0281595701538397
"205";"Bay of Biscay and
Iberian Coast";2003;"MF1";102;0,946395255054107;1,58384261239363;0,0199355644743407;0,0245572053823569
"206";"Bay of Biscay and
Iberian Coast";2003;"MF2";102;1,95302101490824;0,898804732791186;0,0368139652719533;-0,0167444361038004
"207";"Bay of Biscay and
Iberian Coast";2003;"MF3";102;0,787340503446344;0,884186549355483;0,060260222252454;0,0110606681132933
"208";"Bay of Biscay and
Iberian Coast";2004;"MF1";104;0,658744192826356;1,4485299277713;0,0199355644743407;0,0245572053823569
"209";"Bay of Biscay and
Iberian Coast";2004;"MF2";104;1,39536370514158;0,835466198558571;0,0368139652719533;-0,0167444361038004
"210";"Bay of Biscay and
Iberian Coast";2004;"MF3";104;0,519173675007048;0,78827892865935;0,060260222252454;0,0110606681132933
"211";"Bay of Biscay and
Iberian Coast";2005;"MF1";102;1,1495518516476;1,20743929348353;0,0199355644743407;0,0245572053823569
"212";"Bay of Biscay and
Iberian Coast";2005;"MF2";102;1,904732636052;0,737744199082862;0,0368139652719533;-0,0167444361038004
"213";"Bay of Biscay and
Iberian Coast";2005;"MF3";102;0,628782293151896;0,77830724639156;0,060260222252454;0,0110606681132933
"214";"Bay of Biscay and
Iberian Coast";2006;"MF1";98;0,607399949500493;1,43951287651203;0,0199355644743407;0,0245572053823569
"215";"Bay of Biscay and
Iberian Coast";2006;"MF2";98;1,6553667015967;0,775960791576907;0,0368139652719533;-0,0167444361038004
"216";"Bay of Biscay and
Iberian Coast";2006;"MF3";98;0,486273159946303;0,873332402731654;0,060260222252454;0,0110606681132933
"217";"Bay of Biscay and
Iberian Coast";2007;"MF1";104;0,773705680050256;1,50749531153616;0,0199355644743407;0,0245572053823569
"218";"Bay of Biscay and
Iberian Coast";2007;"MF2";104;1,52995676008245;0,74454628722278;0,0368139652719533;-0,0167444361038004
"219";"Bay of Biscay and
Iberian Coast";2007;"MF3";104;0,446359317183397;0,883835098327856;0,060260222252454;0,0110606681132933
"220";"Bay of Biscay and
Iberian Coast";2008;"MF1";114;0,82792490244519;1,54996479432601;0,0199355644743407;0,0245572053823569
"221";"Bay of Biscay and
Iberian Coast";2008;"MF2";114;1,42715631141927;0,742950301264493;0,0368139652719533;-0,0167444361038004
"222";"Bay of Biscay and
Iberian Coast";2008;"MF3";114;0,44702993129097;0,763847107882865;0,060260222252454;0,0110606681132933
"223";"Bay of Biscay and
Iberian Coast";2009;"MF1";112;1,2568575749698;1,4781805293123;0,0199355644743407;0,0245572053823569
"224";"Bay of Biscay and
Iberian Coast";2009;"MF2";112;1,74307206113888;0,768795317267762;0,0368139652719533;-0,0167444361038004
"225";"Bay of Biscay and
Iberian Coast";2009;"MF3";112;0,509228270947111;0,637583412002616;0,060260222252454;0,0110606681132933
"226";"Bay of Biscay and
Iberian Coast";2010;"MF1";110;1,03306710805211;1,42808933970559;0,0199355644743407;0,0245572053823569
"227";"Bay of Biscay and
Iberian Coast";2010;"MF2";110;1,64026807932033;0,891383307209447;0,0368139652719533;-0,0167444361038004
"228";"Bay of Biscay and
Iberian Coast";2010;"MF3";110;0,568711945550778;0,72167803352394;0,060260222252454;0,0110606681132933
"229";"Bay of Biscay and
Iberian Coast";2011;"MF1";118;1,100912135865;1,40377604974538;0,0199355644743407;0,0245572053823569
"230";"Bay of Biscay and
Iberian Coast";2011;"MF2";118;1,48599759786274;0,854272041664453;0,0368139652719533;-0,0167444361038004
"231";"Bay of Biscay and
Iberian Coast";2011;"MF3";118;0,638943540589922;0,872745914366649;0,060260222252454;0,0110606681132933
"232";"Bay of Biscay and
Iberian Coast";2012;"MF1";90;1,07596808061535;1,34205200169036;0,0199355644743407;0,0245572053823569
