"";"ID_unique";"Dim.1";"Dim.2";"Dim.3"
"84";84;0,576886687649667;-0,0252658589611604;-0,0216303028446833
"85";85;0,417736658892462;-0,152592100744073;-0,0685712011240929
"86";86;0,426889560271386;-0,15338638885697;-0,068059369752716
"87";87;0,408908117736345;-0,151684445225795;-0,0661698341478152
"88";88;0,518586939926071;-0,137783547723212;-0,058236059159153
"89";89;0,440102618681339;-0,162234132294766;-0,072773418190807
"90";90;0,530431879220562;-0,0817931297853956;-0,0282017484469169
"91";91;0,581735357820368;-0,0540779389706387;-0,0533082263052496
"92";92;0,596336696186777;-0,0510942650395327;-0,0450996412820691
"93";93;0,576200648887598;-0,0153011517709518;-0,0225444342919295
"94";94;0,554115710113873;-0,0858008020177519;-0,0425735422355291
"95";95;0,471775916235174;-0,110851096367389;-0,0899521828303657
"96";96;0,559761978897267;-0,0375602084513024;-0,0442592022068381
"97";97;0,604211280317899;-0,0886869093834755;-0,0669326572557558
"98";98;0,637452901623934;-0,0783199837324529;-0,02911518314943
"99";99;0,534188226519651;-0,113420540900031;-0,0631922553158967
"100";100;0,509154824246922;-0,145827481312516;-0,0644200487338236
"101";101;0,531815033227459;-0,0815918311623943;-0,0371867900558865
"102";102;0,439011741016585;-0,167704165337751;-0,0780044935520268
"103";103;0,456585943053874;-0,125407129131905;-0,0640606968206323
"104";104;0,478070800313008;-0,0657190870020793;-0,0273241885503223
"105";105;0,375264365385622;-0,151355986089364;-0,0760606715095039
"106";106;0,569918101927382;-0,0507333968620576;-0,0187392596394736
"107";107;0,413168560076111;-0,159179151053582;-0,0828901498977312
"108";108;0,603845647103381;-0,0799767233240254;-0,0306779007456845
"109";109;0,498115109156863;-0,175173796944298;-0,0820055043606789
"110";110;0,516761216261501;-0,149402283352245;-0,0855708147450101
"111";111;0,562918475932223;-0,0642042839949805;-0,050875853528313
"112";112;0,465173713127904;-0,129239211209515;-0,0692026059696449
"113";113;0,642300853774605;-0,0796758818479142;-0,0283223070729779
"114";114;0,526085094690775;-0,133829115759041;-0,0753553781446597
"115";115;0,647344404653976;-0,054774781964511;-0,0151723131297432
"116";116;0,576690517946476;-0,124364125133393;-0,0516384931784232
"117";117;0,404618160323852;-0,15151433728315;-0,0822304085404783
"118";118;0,411610930139759;-0,153669478324506;-0,0851780481417586
"119";119;0,546956132169984;-0,0994434792331407;-0,053054475285655
"120";120;0,475266340687783;-0,114828990245019;-0,0928286941414385
"121";121;0,407532952456304;-0,155272134918568;-0,0839347908285241
"122";122;0,565730753638523;-0,122051391841093;-0,0846681543345703
"123";123;0,569327403602633;-0,0942855726646957;-0,033535124614512
"124";124;0,508855689359047;-0,151405840712664;-0,0680121896707585
"125";125;0,557476259563387;-0,0844662089124724;-0,0454755278191486
"126";126;0,623590311394728;-0,0700960979113917;-0,0239241975709059
"127";127;0,525294800349265;-0,15049547777415;-0,066089799417182
"128";128;0,572072608991784;-0,0692472376743353;-0,0458422640929263
"129";129;0,593416436576178;-0,0434086560534261;-0,0528073765131499
"130";130;0,581584369922335;-0,0498796533876281;-0,050391558067206
"131";131;0,564391850774931;-0,131440085572376;-0,0583739699136624
"132";132;0,424379733733337;-0,130107044605584;-0,0774554174010162
"133";133;0,500599141961724;-0,155789552558304;-0,0247767526334898
"134";134;0,434380849954919;-0,160296175633403;-0,0722355665551135
"135";135;0,471114651639204;-0,160745771325382;-0,072701951466698
"136";136;0,494529861820642;-0,125403232895038;-0,095956723614919
"137";137;0,340956405125858;-0,142362728032291;-0,0621661567105103
"138";138;0,551627905910125;-0,071077257878079;-0,0193771568884476
"139";139;0,487093457937818;-0,132627263659329;-0,0664162818326785
"140";140;0,556914890316147;-0,0530117775516048;-0,049277816524156
"141";141;0,628565379576487;-0,00507636466573177;-0,0127982738900959
"142";142;0,604380658477594;-0,064175509326724;-0,0648533326684894
"143";143;0,592485738734223;-0,107223610637096;-0,0764353672026258
"144";144;0,487309515765033;-0,208298919032098;0,0241196929064185
"145";145;0,497287976024856;-0,230387260591757;-0,0230514280745889
"146";146;0,567049810526515;-0,0973344241032747;-0,0691507347289792
"147";147;0,581701870160607;-0,106432711391361;-0,0761946808826392
"148";148;0,484975874401358;-0,19943583441201;0,0177545035474955
"149";149;0,404845950600011;-0,200192853345492;0,0235659383330465
"150";150;0,460458363310263;-0,141782792342151;-0,0311952323474995
"151";151;0,535777407460125;-0,109407293936011;-0,0860012367395575
"152";152;0,374653009338005;-0,149386818995193;0,0171520903062382
"153";153;0,414314033714044;-0,0335691664114742;-0,0712429285139616
"154";154;0,465202159528917;-0,049918631326389;-0,0772387580574036
"155";155;0,413066974715829;-0,0886826551171285;-0,0270111091943011
"156";156;0,422661142140776;-0,120835062590099;-0,0308176441634892
"157";157;0,441380280811053;-0,254988200979017;0,0329363588511637
"158";158;0,420937750753212;-0,194714357482557;7,08545428559122e-05
"159";159;0,455262485806928;-0,246677156351895;0,0291575398731823
"160";160;0,499214737701446;-0,210251991099679;-0,000547583603497082
"161";161;0,555386061905774;-0,0615741635490378;-0,0554326277180311
"162";162;0,320404966197247;0,0640081565214144;-0,0292485497579522
"163";163;0,497099928764542;0,0204389833109603;-0,0528471260087388
"164";164;0,472659187118344;0,012255222823295;-0,0499849341318838
"165";165;0,595022340175129;-0,0520469154799328;-0,0599447282492887
"166";166;0,533838226239625;-0,135392092509585;-0,0582973946803463
"167";167;0,383008610339762;-0,148147393705044;-0,0802941177239493
"168";168;0,676107063707107;-0,0493948858171096;-0,0452113593713304
"169";169;0,582653456144642;-0,0570226269389258;-0,0574724759121772
"170";170;0,564536315464834;-0,101929737670721;-0,048057719184466
"171";171;0,344220133914501;-0,133638289940609;-0,0592491902463873
"172";172;0,461328972003026;-0,138218014775874;-0,0904586620699925
"173";173;0,592109962956888;-0,0858268871131193;-0,0283910309548625
"174";174;0,543495883479748;-0,101958903500034;-0,0743611623595073
"175";175;0,628739382444186;-0,00976122552451534;0,015950599247815
"176";176;0,471637132260802;-0,101663709599345;-0,0354665975785344
"177";177;0,544969042153798;-0,0955050603697368;-0,0352663356942346
"178";178;0,589247438625012;-0,0386959929317995;-0,00127693097526659
"179";179;0,573888916202932;-0,0681677309834261;-0,0572621901986604
"180";180;0,482344208312003;-0,102255525535667;-0,0357181988736471
"181";181;0,472971600135149;-0,149667181623084;-0,0665890354762008
"182";182;0,594143889930109;0,00989902826390791;-0,00352007067837784
"183";183;0,520556781508189;-0,166609341240315;-0,00989659070326579
"184";184;0,48540292052598;-0,202217959931245;-0,000930691800789181
"185";185;0,422888910654853;-0,147819017214997;-0,0659005433082648
"186";186;0,58009293339314;-0,10885959722799;-0,0834903239997913
"187";187;0,544455093178649;-0,0706199310939451;-0,0214100361158569
"188";188;0,595907214811861;-0,035497513328597;0,00109397434942609
"189";189;0,564119151309661;-0,0743139243136767;-0,0244957791159172
"190";190;0,505811146906817;-0,104357917528371;-0,0526105831447114
"191";191;0,369298353817826;-0,145692644956385;-0,0689493892082798
"192";192;0,60437169093501;-0,0255936338374532;-0,017303065851518
"193";193;0,62616469442219;-0,0701100602068883;-0,0626552895330848
"194";194;0,528648976019224;-0,160083730687745;-0,071933178913622
"195";195;0,473877430507706;-0,176330887814466;-0,0818389724179632
"196";196;0,52896643693651;-0,101190457241942;-0,085150590068153
"197";197;0,531286421097349;-0,114292508239132;-0,0848849407533106
"198";198;0,562502058283535;-0,0959452857595687;-0,0748976163008399
"199";199;0,56745482376655;-0,131959652331326;-0,0842372669199192
"200";200;0,637114026787268;-0,0745497310008989;-0,0268012634807742
"201";201;0,531614588130091;-0,157307898674824;-0,0704587909903232
"202";202;0,524919070428349;-0,125923963294256;-0,0515937411985302
"203";203;0,546995385204453;-0,117573659159157;-0,0470857220633259
"204";204;0,48309420403799;-0,132944291597587;-0,0573671691582592
"205";205;0,533167969651155;-0,121642491370822;-0,0810546127459659
"206";206;0,636198608374902;-0,0921380607877439;-0,0738060487249036
"207";207;0,363212771554842;-0,128999079083544;-0,0655863825076129
"208";208;0,586000020393556;-0,111404249241572;-0,0788503555511127
"209";209;0,476066549080884;-0,130859542752172;-0,0939870947287828
"210";210;0,532511539680667;-0,153647631256317;-0,0698529022295446
"211";211;0,622934702596684;-0,115014312854792;-0,0837037588262379
"212";212;0,451714409407021;-0,178134821967202;-0,0834361233206765
"213";213;0,51073499947551;-0,169610472319799;-0,0814143101454774
"214";214;0,591633967549995;-0,0633722227708344;-0,0445288168419057
"215";215;0,587383625954375;-0,0527552497021371;-0,0486455039383277
"216";216;0,500269701365438;-0,144300646590321;-0,100684585455781
"217";217;0,592995415758001;-0,122099752181339;-0,0799113720167019
"218";218;0,559027481374851;-0,106478886727918;-0,0739099854042935
"219";219;0,499511763573458;-0,156150882811177;-0,0689050962050012
"220";220;0,616019037753791;-0,0842417384777121;-0,0640241891097933
"221";221;0,601290257304257;-0,0662687611841827;-0,0252792826963793
"222";222;0,35477737984871;-0,15140556384612;-0,0673870080436
"223";223;0,592106606731465;-0,102288952620848;-0,0400806429982921
"224";224;0,575008002940895;-0,135410491032054;-0,094053269067158
"225";225;0,558317682325839;-0,0938672383160662;-0,0693149719996857
"226";226;0,505920098838374;-0,152224505333257;-0,0683140906201611
"227";227;0,492847809168675;-0,149616948265895;-0,0647812671342589
"228";228;0,477329527643613;-0,156327289527781;-0,0694477746994056
"229";229;0,523984487893488;-0,125285489357052;-0,0918153231386767
"230";230;0,551295383620771;-0,114442220214113;-0,0680762620343601
"231";231;0,576988869195247;-0,10039583697558;-0,0412229756373757
"232";232;0,436972659425053;-0,166395711395087;-0,0773270919500822
"233";233;0,558481999338868;-0,0968968434976737;-0,0385432053587239
"234";234;0,49036403974709;-0,152924238089066;-0,0664750265859543
"235";235;0,4439836258385;-0,165466067503487;-0,0753424079454564
"236";236;0,580492191709182;-0,1163904563066;-0,048233719331145
"237";237;0,543874463875574;-0,13781869767541;-0,0889141235290056
"238";238;0,648055399997701;-0,091176771933836;-0,0649700528596809
"239";239;0,568448926952202;-0,133530381204269;-0,0969782529563148
"240";240;0,615757943232223;-0,100733310284146;-0,0625102886533503
"241";241;0,426858700221265;-0,16649624681531;-0,0763796497720379
"242";242;0,478674409942492;-0,175377857151463;-0,0829682146604614
"243";243;0,547191089086327;-0,0844886060458342;-0,066764595229729
"244";244;0,444265869515606;-0,160353911093878;-0,0840131965111956
"245";245;0,420814545832697;-0,158314187463366;-0,0708300231309986
"246";246;0,536678814937082;-0,130941513235432;-0,0889698734197249
"247";247;0,644900191228125;-0,0668903858880913;-0,0477881734867436
"248";248;0,508916158385688;-0,131661962257809;-0,0549926484891486
"249";249;0,471678724208242;-0,13819990097668;-0,060280316924577
"250";250;0,597200874474309;-0,0867884579596759;-0,0519793930276332
"251";251;0,564733999652445;-0,138309913674095;-0,0927209604427007
"252";252;0,611759055443114;-0,119012468352826;-0,0785250051603707
"253";253;0,594009208477556;-0,128826731460461;-0,0853400549594782
"254";254;0,547597869815369;-0,138448271999154;-0,0899663841127928
"255";255;0,522183295516099;-0,133971520544202;-0,0644204542823029
"256";256;0,505065571724382;-0,113773049765197;-0,0690291436247797
"257";257;0,66970488759357;-0,0263472134671114;-0,0276299297974318
"258";258;0,419432928099144;-0,163971543616495;-0,0751448030189004
"259";259;0,483457280190088;-0,123234505292594;-0,066684262772278
"260";260;0,522051872117828;-0,141353123659206;-0,0636742478624682
"261";261;0,58257403301578;-0,072526147661829;-0,026317897447597
"262";262;0,511421063390701;-0,144567315443085;-0,0902540689910549
"263";263;0,442703785083287;-0,123062577735317;-0,0834274958756001
"264";264;0,489251881334286;-0,157882064826984;-0,0994959695507423
"265";265;0,657061200456113;-0,0273986627313914;-0,0156629550011298
"266";266;0,613611910944044;-0,112179539787632;-0,0724939121144177
"267";267;0,598410486027522;-0,103547267123664;-0,0704737118202023
"268";268;0,534210828779778;-0,100798934674817;-0,0713702306164331
"269";269;0,599896796349982;-0,113583491270548;-0,0770953661787607
"270";270;0,550022830634653;-0,100891209421838;-0,068436530198946
"271";271;0,592438634382466;-0,100001719943927;-0,0660292301389138
"272";272;0,578536551657179;-0,107966011452758;-0,0731609652993709
"273";273;0,561905183258467;-0,139368314790824;-0,0635096180389731
"274";274;0,569562798101192;-0,119193827524002;-0,0482187394560422
"275";275;0,552496909634664;-0,101484821946215;-0,0528238203488941
"276";276;0,566622843562294;-0,0944745545360141;-0,0716186408199196
"277";277;0,530600130551808;-0,137546806255406;-0,0744702488982424
"278";278;0,582416019440591;-0,0806405724073714;-0,0613330314064278
"279";279;0,375048716940451;-0,150422380529834;-0,0721618104260915
"280";280;0,589613655756068;0,0370096641783581;0,0473687562414883
"281";281;0,526729005581964;-0,0796371968725766;-0,0539921212249793
"282";282;0,450273857057024;-0,148235702052028;-0,0880017070614831
"283";283;0,593789970161804;-0,0856845737558017;-0,0303016041479315
"284";284;0,562508934288262;-0,110343088174803;-0,0793760141126333
"285";285;0,540966470192595;-0,121567515597916;-0,0804642892243307
"286";286;0,41159928546475;-0,111997997362917;-0,0746045570463181
"287";287;0,577099989306935;-0,120241514962403;-0,0501750929364228
"288";288;0,422327481581809;-0,169491552375519;-0,0779190518616308
"289";289;0,465149879216444;-0,143112035711101;-0,0623922382019909
"290";290;0,402725807025344;-0,166268025469391;-0,0757543044247026
"291";291;0,494451038836085;-0,162398958920915;-0,0730477403420403
"292";292;0,40279535222856;-0,164438604132939;-0,0751930313052638
"293";293;0,468067496425912;-0,177249745004154;-0,0831037666608536
"294";294;0,461739689671104;-0,177637685058625;-0,0830301181549694
"295";295;0,578433401855584;-0,121232744596282;-0,0492441438611676
"296";296;0,412631923455544;-0,16494945702074;-0,0752238566300643
"297";297;0,520033160846564;-0,10269928662114;-0,0758533239953132
"298";298;0,591959714578557;-0,112302265964847;-0,0787957467736424
"299";299;0,610791505186113;-0,0306625128403564;-0,0385614895158957
"300";300;0,591408452191364;-0,0898360714362074;-0,0687642624937868
"301";301;0,604703168148003;-0,0767450761013809;-0,0280245813413367
"302";302;0,605676216984942;-0,0558397786819847;-0,0262423282033078
"303";303;0,444763842079012;-0,171221550459407;-0,0786869358812656
"304";304;0,44649905726868;-0,175880235926063;-0,0819720120618552
"305";305;0,546395511065969;-0,124395394398239;-0,0870094930699184
"306";306;0,460592615515937;-0,118561863221457;-0,0871307822131307
"307";307;0,501566127443522;-0,0697985143148492;-0,0326216780698807
"308";308;0,552468564492713;-0,080720764103449;-0,0305376397899425
"309";309;0,490816550165843;-0,162067823916464;-0,0726869683701766
"310";310;0,437423799513572;-0,171844070935824;-0,0905058928614016
"311";311;0,577042315450328;-0,114667120200956;-0,0459447681354534
"312";312;0,581665046997572;-0,121103884390211;-0,085875138592372
"313";313;0,616050729665159;-0,0833777955219308;-0,0690464058692191
"314";314;0,563128997368901;-0,0572518586705319;-0,0227320313402856
"315";315;0,582282148659712;-0,103093186273858;-0,0523387843149229
"316";316;0,61009691508022;-0,0893473316130697;-0,0321036382442928
"317";317;0,391931425577098;-0,158894897544294;-0,0847056193931652
"318";318;0,397994404309283;-0,159887490518842;-0,0788735517081715
"319";319;0,54217973488191;-0,132873892655373;-0,0776057077977405
"320";320;0,603313681037465;-0,127669928850445;-0,0838796607205122
"321";321;0,579713972670149;-0,0686664235265389;-0,0195795941456033
"322";322;0,587276926815184;-0,116231820423161;-0,0469188224887398
"323";323;0,468837839369865;-0,100481592877181;-0,0645418401152471
"324";324;0,633458019569113;-0,0796929642433514;-0,0299900838472006
"325";325;0,555775570365325;-0,0876319755218988;-0,0620676633841303
"326";326;0,42871959278679;-0,163018187682278;-0,0908200686261173
"327";327;0,370782353025802;-0,149593735084952;-0,0712014687150888
"328";328;0,468107152759405;-0,167785691218627;-0,0775906276442747
"329";329;0,450818822079051;-0,124539936370466;-0,0569604616548163
"330";330;0,429071569870657;-0,1668087016494;-0,0772627869157634
"331";331;0,556329220132441;-0,140394308032538;-0,0617046898066457
"332";332;0,589044518747891;-0,114077177236109;-0,0907236849575873
"333";333;0,404967086573948;-0,161228681241757;-0,0729481001573586
"334";334;0,601110515691361;-0,077092627330883;-0,072555661328062
"335";335;0,557884581252794;-0,0886536647369323;-0,0771885036154462
"336";336;0,468580239836505;-0,167598303262755;-0,076852106951319
"337";337;0,469681201590373;-0,171542051539148;-0,0793912801781185
"338";338;0,547823953843796;-0,131527889289583;-0,0588250564012627
"339";339;0,597980740526922;-0,12055924833641;-0,0649663271990163
"340";340;0,592106945453159;-0,0835799640065861;-0,0637187418165533
"341";341;0,555874176365602;-0,104879161686523;-0,0745043292474949
"342";342;0,532296492699713;-0,120468031552053;-0,0844740777916261
"343";343;0,489304376687515;-0,150559293715564;-0,0679316710801715
"344";344;0,627800815730909;-0,0428467228952855;-0,0219336196881168
"345";345;0,625925729987147;-0,114909710929742;-0,0799937838221211
"346";346;0,390507673436214;-0,213353070883391;0,0287648540024167
"347";347;0,581263802925855;-0,109886117297014;-0,0800112524566971
"348";348;0,577456154383487;-0,112508413458549;-0,0753565770288083
"349";349;0,458398823428254;-0,0493172708063669;-0,0805618167309454
"350";350;0,467493616010982;-0,0404161489612977;-0,0690330427181615
"351";351;0,376635574202915;-0,174297507304253;0,000255302161989597
"352";352;0,238236174242586;-0,0387324533016652;-0,10093577851475
"353";353;0,294358343545685;-0,199421506498592;0,0158500496107897
"354";354;0,330130296105561;-0,19517955185628;0,0107958353663284
"355";355;0,404925497815784;-0,00900904461469657;-0,068351109338202
"356";356;0,320255030035386;-0,182860920870108;0,00702845002618189
"357";357;0,334864487572359;-0,148513738251743;-0,0069877498619176
"358";358;0,51182198900933;-0,0346822268837858;-0,0707768273259114
"359";359;0,24786930753514;-0,203255713423814;0,0581701520083928
"360";360;0,261978736350063;-0,199703845757112;0,0607898975841849
"361";361;0,384693389279176;-0,0518930792024612;-0,0231521106530572
"362";362;0,4356160087797;-0,0136285072216783;-0,0744337831298815
"363";363;0,606706068817917;-0,0497304896775389;-0,0206550949238658
"364";364;0,63494811444541;-0,0814070408710087;-0,062432237463437
"365";365;0,668396346507105;-0,0778869171467007;-0,0576873528811419
"366";366;0,635396593973197;-0,0596767199710259;-0,0427507716183631
"367";367;0,554055219358713;-0,049939466077765;-0,0708277447621693
"368";368;0,458349915566921;-0,222074915540994;0,0319958578609674
"369";369;0,449030575193767;-0,121298560249694;-0,0833728157739859
"370";370;0,472142652657869;-0,133221679360194;-0,0570329773517047
"371";371;0,635097139536454;-0,0572588450307589;-0,0462534627460276
"372";372;0,682877649837218;-0,04474699759253;-0,0271144933717215
"373";373;0,458188844413239;-0,178913218372058;-0,083289735577788
"374";374;0,394909555592029;-0,160969257117592;-0,0734743635143467
"375";375;0,563383351094489;-0,12602915631659;-0,052907018330937
"376";376;0,585764142059355;-0,0561232277268854;-0,049453683774015
"377";377;0,660240603614654;-0,0413547866470985;-0,0287960731974027
"378";378;0,42787230037413;-0,17229638484233;-0,0917511269084735
"379";379;0,406472773588553;-0,160134038018559;-0,0843716816627277
"380";380;0,560918594549107;-0,130732170996659;-0,0545338785402494
"381";381;0,554212983656728;-0,0953852412197636;-0,0712126892276902
"382";382;0,432221780481532;-0,175919457778873;-0,0813602226126738
"383";383;0,516121404531657;-0,127144251510516;-0,0647854052218394
"384";384;0,515741261923159;-0,139234989441202;-0,105718292527394
"385";385;0,596745067455843;-0,0194931184316765;-0,0182199504377139
"386";386;0,5623463388019;-0,0346754207461579;-0,0351362034785062
"387";387;0,565414693508359;-0,105731758983975;-0,0806195215282421
"388";388;0,578613101476697;-0,0738730267966359;-0,056924244438167
"389";389;0,553188515007366;-0,107339895933229;-0,0441226352333406
"390";390;0,37543417182146;-0,160116400652767;-0,0723162855950957
"391";391;0,540638065572981;-0,107314332919059;-0,0424710641877054
"392";392;0,431453592139168;-0,140227394814816;-0,0595587324156347
"393";393;0,659631701613069;-0,0256062523453251;-0,0322111168237665
"394";394;0,587524288442569;-0,120721533734457;-0,0798573307447322
"395";395;0,565940182765595;-0,0445464288600243;-0,0481779997995219
"396";396;0,614210854221497;-0,059439276577942;-0,0278800960912124
"397";397;0,541221918785067;-0,148990280045205;-0,0671432602629265
"398";398;0,469047170116151;-0,175847874042493;-0,0817319444088087
"399";399;0,645582213081663;-0,0961078471640091;-0,0709732439660842
"400";400;0,494949157333494;-0,126523721093059;-0,0766169343332637
"401";401;0,483396908374961;-0,136786410785055;-0,0948169849467229
"402";402;0,587378789626473;-0,0943447661762698;-0,0690508254413622
"403";403;0,535229718004592;-0,117242299017361;-0,0798050997078815
"404";404;0,604884854601187;-0,126185679261897;-0,0648876418897993
"405";405;0,41109399396595;-0,164080593568802;-0,0745842604391642
"406";406;0,598675174958172;-0,08236222740763;-0,027236619385093
"407";407;0,507452084572514;-0,139611828627967;-0,0611404394063553
"408";408;0,561873239204578;-0,103803589689937;-0,0857720482473095
"409";409;0,573994213456829;-0,0908399899729591;-0,078494847306459
"410";410;0,581676260974709;-0,0990325669478884;-0,0791036708214081
"411";411;0,637588080554642;-0,0640980686862579;-0,0209764569116066
"412";412;0,607145713664345;-0,0845046402017018;-0,0364908111751919
"413";413;0,550151099902328;-0,0832759072582314;-0,0702925806640539
"414";414;0,65641942341157;-0,0502333236110524;-0,0440263933319166
"415";415;0,626891098294958;-0,090562486145862;-0,0666564094508151
"416";416;0,628924169688692;-0,0566086970191581;-0,0345919527353771
"417";417;0,605394344626321;-0,101624397418536;-0,0720462512914946
"418";418;0,587731647204711;-0,0971739735516289;-0,0677058204323147
"419";419;0,457956938544968;-0,115439282718183;-0,0907386399350525
"420";420;0,573515016698668;-0,10736558460355;-0,04272441917979
"421";421;0,569404029311487;-0,12484990614369;-0,0767425260231969
"422";422;0,585205817300889;-0,123528465357207;-0,0815981450413256
"423";423;0,58709636784427;-0,0631058431966141;-0,0469993973004739
"424";424;0,601044452068559;-0,0983809378983075;-0,0741670201310567
"425";425;0,635914976708281;-0,0957873913033454;-0,0384960093605583
"426";426;0,581437509869446;-0,124873291427025;-0,0548254005938938
"427";427;0,479112377107539;-0,169640759091245;-0,0789369455178486
"428";428;0,645512100769359;-0,0515783926600941;-0,0399412633268917
"429";429;0,577312358077736;-0,103607135474536;-0,077796149742144
"430";430;0,578264992491305;-0,107335300313762;-0,082761046153811
"431";431;0,621912346140147;-0,0992213852406125;-0,0413986908664249
"432";432;0,630356080988397;-0,0767904797443817;-0,0398789867173863
"433";433;0,516879821363609;-0,125541814305578;-0,0510648287434788
